asin,title,imgUrl,productURL,stars,reviews,price,listPrice,categoryName,isBestSeller,boughtInLastMonth
B0CKKN8TPK,"Scaffolding Equipment 30cm/11.8inch Width Multipurpose Tower Ladder Stool Work Bench Adjustable Height for Washing Vehicles, Cleaning Windows, DIY, Maintenance Work,180×30cm ()",https://m.media-amazon.com/images/I/61AQAOybQLL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKN8TPK,0.0,0,645.88,0.0,Scaffolding Equipment,False,0
B0CKKMJWKN,"Portable Folding Scaffolding Equipment, Adjustable Height Work Platform Ladder, Heavy Duty Bench for Ceiling Decoration, Cleaning, Construction ()",https://m.media-amazon.com/images/I/71HS3-MmETL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKMJWKN,0.0,0,609.88,0.0,Scaffolding Equipment,False,0
B0CKKM7B2K,"Scaffolding Equipment Multipurpose 30cm/40cm Width Work Platform Step Ladder Folding Heaty Duty Steel Welding Scaffolding - Adjustable Length and Height,F ()",https://m.media-amazon.com/images/I/71EssAQSzML._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKM7B2K,0.0,0,471.88,0.0,Scaffolding Equipment,False,0
B0CKKKK8C8,"Portable Folding Scaffolding Multifunction Metal Ladder Adjustable Height Home Engineering Workbench-Step Ladders for Ceiling Cleaning Painting,180cm (200cm)",https://m.media-amazon.com/images/I/612ipK5m7bL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKKK8C8,0.0,0,543.88,0.0,Scaffolding Equipment,False,0
B0CKKJR3ZS,"Folding Scaffolding Portable Work Platform Scaffolding Equipment with 2 Climbing Pedal and 5-Gear Adjustable Height for Home Improvement, Maintenance Work,C-200×40cm (C 200×30cm)",https://m.media-amazon.com/images/I/61421-fhGaL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKJR3ZS,0.0,0,663.88,0.0,Scaffolding Equipment,False,0
B0CKKJQSLZ,"Stepladders Scaffolding Platform Steel Scaffolding Work Platform, 30/40cm Width Portable Folding Ladder Equipment Height Adjustable for Ceiling Decoration, Cleaning, Construction Tools (Size",https://m.media-amazon.com/images/I/71seC3HTuAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKJQSLZ,0.0,0,453.88,0.0,Scaffolding Equipment,False,0
B0CKKJNZTX,"Adjustable Height Work Platform, Folding Scaffolding Equipment Bench Workbench, Multipurpose Galvanized Steel Scaffolding for Home Improvement, Patching Drywall or Cleaning Windows,160cm ()",https://m.media-amazon.com/images/I/71-VI2T9j6L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKJNZTX,0.0,0,505.88,0.0,Scaffolding Equipment,False,0
B0CKKJNPRL,"Stepladders Scaffolding Platform Scaffolding Work Platform Adjustable Height, 30/40cm Width Portable Folding Scaffolding Equipment for Ceiling Decoration, Cleaning, Construction Tools (Size",https://m.media-amazon.com/images/I/71RkguSddLL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKJNPRL,0.0,0,505.88,0.0,Scaffolding Equipment,False,0
B0CKKJFSFK,"Stepladders Scaffolding Platform Steel Scaffolding Work Platform, 30/40cm Width Portable Folding Ladder Equipment Height Adjustable for Ceiling Decoration, Cleaning, Construction Tools (Size",https://m.media-amazon.com/images/I/71seC3HTuAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKJFSFK,0.0,0,705.88,0.0,Scaffolding Equipment,False,0
B0CKKJFGNW,"Stepladders Scaffolding Platform Steel Scaffolding Work Platform, 30/40cm Width Portable Folding Ladder Equipment Height Adjustable for Ceiling Decoration, Cleaning, Construction T",https://m.media-amazon.com/images/I/71seC3HTuAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKJFGNW,0.0,0,1073.88,0.0,Scaffolding Equipment,False,0
B0CKKJDJTN,"Height Adjustable Scaffolding Work Platform, 30/40cm Width Portable Folding Ladder Equipment Tools for Ceiling Decoration, Cleaning, Construction ()",https://m.media-amazon.com/images/I/71bYWYwXr1L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKJDJTN,0.0,0,499.88,0.0,Scaffolding Equipment,False,0
B0CKKJDJT7,"Scaffolding Equipment Multipurpose 30cm/40cm Width Work Platform Step Ladder Folding Heaty Duty Steel Welding Scaffolding - Adjustable Length and Height,F",https://m.media-amazon.com/images/I/71EssAQSzML._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKJDJT7,0.0,0,683.88,0.0,Scaffolding Equipment,False,0
B0CKKJ5K5V,"Portable Folding Scaffolding Equipment, Adjustable Height Work Platform Ladder, Heavy Duty Bench for Ceiling Decoration, Cleaning, Construction ()",https://m.media-amazon.com/images/I/71HS3-MmETL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKJ5K5V,0.0,0,571.88,0.0,Scaffolding Equipment,False,0
B0CKKJ5K59,"Height Adjustable Scaffolding Work Platform, 30/40cm Width Portable Folding Ladder Equipment Tools for Ceiling Decoration, Cleaning, Construction ()",https://m.media-amazon.com/images/I/71bYWYwXr1L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKJ5K59,0.0,0,479.88,0.0,Scaffolding Equipment,False,0
B0CKKHW1GG,"Folding Scaffolding Equipment - 5-Gear Adjustable Length and Height Home Engineering Workbench-Step Ladders - for Washing Vehicles, Cleaning Windows, DIY, Maintenance Work,A ()",https://m.media-amazon.com/images/I/61ufh4L7MYL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKHW1GG,0.0,0,491.88,0.0,Scaffolding Equipment,False,0
B0CKKHL117,"Stepladders Scaffolding Platform Steel Scaffolding Work Platform, 30/40cm Width Portable Folding Ladder Equipment Height Adjustable for Ceiling Decoration, Cleaning, Construction Tools (Size",https://m.media-amazon.com/images/I/71seC3HTuAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKHL117,0.0,0,667.88,0.0,Scaffolding Equipment,False,0
B0CKKGNBWF,"Portable Folding Scaffolding Equipment, Adjustable Height Work Platform Ladder, Heavy Duty Bench for Ceiling Decoration, Cleaning, Construction ()",https://m.media-amazon.com/images/I/71HS3-MmETL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKGNBWF,0.0,0,525.88,0.0,Scaffolding Equipment,False,0
B0CKKG6G5Q,"Folding Scaffolding Equipment, Portable Height Adjustable Work Platform, Multipurpose Step Ladder Drywall Work Bench, 400kg Maximum Load ()",https://m.media-amazon.com/images/I/71yzHzIciEL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKG6G5Q,0.0,0,471.88,0.0,Scaffolding Equipment,False,0
B0CKKDW7Z8,"Folding Work Platform for Renovation, Aluminum Scaffolding Equipment with Adjustable Height, Portable Scaffolding Platform Ladders Stool for RV Cleaning High Painting Walls, Drywal",https://m.media-amazon.com/images/I/61FGbWn++EL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKDW7Z8,0.0,0,579.88,0.0,Scaffolding Equipment,False,0
B0CKKDD38D,"Portable Folding Scaffolding Equipment, Adjustable Height Work Platform Ladder, Heavy Duty Bench for Ceiling Decoration, Cleaning, Construction ()",https://m.media-amazon.com/images/I/71HS3-MmETL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKDD38D,0.0,0,487.88,0.0,Scaffolding Equipment,False,0
B0CKKD7DQY,"Stepladders Portable Folding Scaffolding Equipment, Adjustable Height Steel Work Platform Ladder, Heavy Duty Bench for RV Cleaning High Painting Walls, Drywall, Decorating",https://m.media-amazon.com/images/I/71-Oo9VfxOL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKD7DQY,0.0,0,1139.88,0.0,Scaffolding Equipment,False,0
B0CKKD72FP,"Height Adjustable Scaffolding Work Platform, 30/40cm Width Portable Folding Ladder Equipment Tools for Ceiling Decoration, Cleaning, Construction ()",https://m.media-amazon.com/images/I/71bYWYwXr1L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKD72FP,0.0,0,553.88,0.0,Scaffolding Equipment,False,0
B0CKKD72FH,"Portable Folding Scaffolding Equipment, Multipurpose Work Platform Adjustable Height, Metal Scaffolding Equipment Tool for Home Improvement, Patching Drywall or Cleaning Windows,140cm ()",https://m.media-amazon.com/images/I/61gEr3RbEHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKKD72FH,0.0,0,503.88,0.0,Scaffolding Equipment,False,0
B0CKK9R9T8,"Portable Folding Work Platform, Height Adjustable Scaffolding Equipment, Multipurpose Step Ladder Drywall Work Bench, 400kg Maximum Load ()",https://m.media-amazon.com/images/I/61dY0wHXpKL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKK9R9T8,0.0,0,571.88,0.0,Scaffolding Equipment,False,0
B0CKK9NQ62,"Adjustable Height Work Platform, Portable Folding Scaffolding Steel Ladder, Multipurpose Scaffolding Platform for RV Cleaning High Painting Walls, Drywall, Decorating,140cm",https://m.media-amazon.com/images/I/71DSXo+7sqL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKK9NQ62,0.0,0,551.88,0.0,Scaffolding Equipment,False,0
B0CKK7VMR3,"Adjustable Height Work Platform, Portable Folding Scaffolding Steel Ladder, Multipurpose Scaffolding Platform for RV Cleaning High Painting Walls, Drywall, Decorating,180cm ()",https://m.media-amazon.com/images/I/71DSXo+7sqL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKK7VMR3,0.0,0,505.88,0.0,Scaffolding Equipment,False,0
B0CKK5MYY2,"Scaffolding Equipment 30cm/11.8inch Width Multipurpose Tower Ladder Stool Work Bench Adjustable Height for Washing Vehicles, Cleaning Windows, DIY, Maintenance Work,200×30cm ()",https://m.media-amazon.com/images/I/61AQAOybQLL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKK5MYY2,0.0,0,477.88,0.0,Scaffolding Equipment,False,0
B0CKHJSSMP,"Adjustable Height Scaffolding Equipment, Portable Folding Multipurpose Work Platform Scaffold Tower Ladder Stool Work Bench for Home Improvement, Washing Vehicles, Maintenance Work,160Cm (()",https://m.media-amazon.com/images/I/61zZBEKJXcL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKHJSSMP,0.0,0,453.88,0.0,Scaffolding Equipment,False,0
B0CKHHT8GB,"Adjustable Height Scaffolding Equipment, Portable Folding Multipurpose Work Platform Scaffold Tower Ladder Stool Work Bench for Home Improvement, Washing Vehicles, Maintenance Work,160cm ()",https://m.media-amazon.com/images/I/61zZBEKJXcL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKHHT8GB,0.0,0,527.88,0.0,Scaffolding Equipment,False,0
B0CKHHKY83,"Scaffolding Equipment, Portable Multipurpose Folding Scaffolding Work Platform Scaffold Tower Ladder Stool Bench Adjustable Height, Galvanized Steel Welding,140cm ()",https://m.media-amazon.com/images/I/61U-dinj0UL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKHHKY83,0.0,0,485.88,0.0,Scaffolding Equipment,False,0
B0CKHBDKPQ,"Folding Scaffolding Equipment - Portable Scaffolding Durable Work Platform Scaffold Tower Ladder Stool Bench for Ceiling - 880 Lbs Maximum Load, 5-Gear Adjustable Height,A-200×30cm (A 200×30",https://m.media-amazon.com/images/I/71cEGYbOGoL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKHBDKPQ,0.0,0,545.88,0.0,Scaffolding Equipment,False,0
B0CKHB7PFN,"Scaffolding Equipment, Portable Multipurpose Folding Scaffolding Work Platform Scaffold Tower Ladder Stool Bench Adjustable Height, Galvanized Steel Welding,180cm",https://m.media-amazon.com/images/I/61U-dinj0UL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKHB7PFN,0.0,0,581.88,0.0,Scaffolding Equipment,False,0
B0CKH9SSTL,"Portable Scaffolding 25cm/9.8inch Width Folding Welding Scaffolding Adjustable Height Work Platform for Washing Vehicles, Cleaning Windows, DIY, Maintenance Work,180cm",https://m.media-amazon.com/images/I/61bC9FZ7hBL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH9SSTL,0.0,0,585.88,0.0,Scaffolding Equipment,False,0
B0CKH9LFRT,"Adjustable Height Scaffolding Equipment, Portable Folding Multipurpose Work Platform Scaffold Tower Ladder Stool Work Bench for Home Improvement, Washing Vehicles, Maintenance Work,160Cm (()",https://m.media-amazon.com/images/I/61zZBEKJXcL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH9LFRT,0.0,0,501.88,0.0,Scaffolding Equipment,False,0
B0CKH8J3L5,"Portable Scaffolding Equipment, Multipurpose Folding Work Platform Scaffold Tower Stool Bench Adjustable Height, Galvanized Steel Welding for Home Improvement, Patching Drywall,160",https://m.media-amazon.com/images/I/71TzkZ2xVZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH8J3L5,0.0,0,597.88,0.0,Scaffolding Equipment,False,0
B0CKH8FM8T,"Stepladders Scaffolding Platform Portable Folding Scaffolding, Multipurpose Work Platform Scaffold Tower Ladder Stool Bench for Washing Vehicles, Cleaning Windows, DIY, Maintenance Work (Si",https://m.media-amazon.com/images/I/618741c7yqL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH8FM8T,0.0,0,719.88,0.0,Scaffolding Equipment,False,0
B0CKH6H2J5,"Portable Folding Scaffolding Equipment, Multipurpose Work Platform Adjustable Height, Metal Scaffolding Equipment Tool for Home Improvement, Patching Drywall or Cleaning Windows,14",https://m.media-amazon.com/images/I/61gEr3RbEHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH6H2J5,0.0,0,635.88,0.0,Scaffolding Equipment,False,0
B0CKH6H2HP,"Multipurpose Scaffolding Equipment Work Platform Portable Folding Scaffold Tower Ladder Stool Work Bench, 400Kg Load, Width: 40Cm,L:140Cm/L:180Cm ()",https://m.media-amazon.com/images/I/71uhE93-ZNL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH6H2HP,0.0,0,749.88,0.0,Scaffolding Equipment,False,0
B0CKH6GMKT,"Portable Multipurpose Folding Scaffolding Work Platform Scaffold Tower Ladder Stool Bench Adjustable Height, 880 lbs Maximum Load,Galvanized Steel Welding,140cm",https://m.media-amazon.com/images/I/71DdEEQT7pL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH6GMKT,0.0,0,651.88,0.0,Scaffolding Equipment,False,0
B0CKH6CVVG,Aluminium Scaffolding Work Platform Portable Folding Scaffold | Ladder Stool Work Bench Adjustable Height | Metal Tech Scaffolding Equipment Tools (),https://m.media-amazon.com/images/I/61qVf-sKpDL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH6CVVG,0.0,0,647.88,0.0,Scaffolding Equipment,False,0
B0CKH64WNY,"Multipurpose Scaffolding Equipment, Portable Folding Work Platform Scaffold Tower Ladder Stool Work Bench for Home Improvement, Galvanized Steel Adjustable Height Scaffolding Tool,160cm ()",https://m.media-amazon.com/images/I/71gLDy6jJKL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH64WNY,0.0,0,617.88,0.0,Scaffolding Equipment,False,0
B0CKH5BYT7,"Portable Scaffolding 25cm/9.8inch Width Folding Welding Scaffolding Adjustable Height Work Platform for Washing Vehicles, Cleaning Windows, DIY, Maintenance Work,180cm (180cm)",https://m.media-amazon.com/images/I/61bC9FZ7hBL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH5BYT7,0.0,0,567.88,0.0,Scaffolding Equipment,False,0
B0CKH4Q83R,"Folding Scaffolding Equipment, Adjustable Height Portable Scaffold Multipurpose Work Platform Scaffold Tower Ladder Stool Bench for Home Improvement, Washing Vehicles, Maintenance",https://m.media-amazon.com/images/I/71F05VHp2OL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH4Q83R,0.0,0,619.88,0.0,Scaffolding Equipment,False,0
B0CKH2Q17M,"Portable Folding Scaffolding Equipment, Multipurpose Work Platform Adjustable Height, Metal Scaffolding Equipment Tool for Home Improvement, Patching Drywall or Cleaning Windows,180cm ()",https://m.media-amazon.com/images/I/61gEr3RbEHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH2Q17M,0.0,0,597.88,0.0,Scaffolding Equipment,False,0
B0CKH1FWWZ,"Stepladders Scaffolding Platform Portable Folding Scaffolding, Multipurpose Work Platform Scaffold Tower Ladder Stool Bench for Washing Vehicles, Cleaning Windows, DIY, Maintenance Work (Si",https://m.media-amazon.com/images/I/618741c7yqL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH1FWWZ,0.0,0,639.88,0.0,Scaffolding Equipment,False,0
B0CKH19924,"Multipurpose Scaffolding Equipment Adjustable Work Platform Portable Folding Scaffold Tower Ladder Stool Work Bench for Washing Vehicles, Cleaning Windows, DIY, Maintenance Work,200cm ()",https://m.media-amazon.com/images/I/61F-U8Q75fL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKH19924,0.0,0,595.88,0.0,Scaffolding Equipment,False,0
B0CKGYRP1P,"Adjustable Height Scaffolding Equipment, Portable Folding Multipurpose Work Platform Scaffold Tower Ladder Stool Work Bench for Home Improvement, Washing Vehicles, Maintenance Work,160cm (14",https://m.media-amazon.com/images/I/61zZBEKJXcL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGYRP1P,0.0,0,633.88,0.0,Scaffolding Equipment,False,0
B0CKGYLZYY,"Portable Folding Scaffolding Equipment, Adjustable Height Work Platform Ladder, Heavy Duty Bench for Ceiling Decoration, Cleaning, Construction",https://m.media-amazon.com/images/I/71HS3-MmETL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGYLZYY,0.0,0,773.88,0.0,Scaffolding Equipment,False,0
B0CKGY672J,"Scaffolding Equipment Multipurpose Work Platform Portable Folding Scaffold Tower Ladder Stool Work Bench, for Home Improvement, Patching Drywall or Cleaning Windows, 150Kg/330Lbs Load/180Cm",https://m.media-amazon.com/images/I/61WcxmFUZ+L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGY672J,0.0,0,425.88,0.0,Scaffolding Equipment,False,0
B0CKGVZPHH,"Scaffolding Equipment, Multipurpose Work Platform, Portable Folding Scaffold, Tower Ladder Stool Work Bench, for Home Improvement, Patching Drywall or Cleaning Windows,160cm (160cm)",https://m.media-amazon.com/images/I/61W5gz2xNsL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGVZPHH,0.0,0,475.88,0.0,Scaffolding Equipment,False,0
B0CKGVPJZN,"Portable Scaffolding Equipment, Adjustable Height Work Platform-880-Pound-Capacity, Folding Scaffold for Washing Vehicles, Cleaning Windows, DIY, Maintenance Work,160cm (160cm)",https://m.media-amazon.com/images/I/511zYI-vNiL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGVPJZN,0.0,0,505.88,0.0,Scaffolding Equipment,False,0
B0CKGV71MQ,"Multipurpose Scaffolding Equipment Adjustable Work Platform Portable Folding Scaffold Tower Ladder Stool Work Bench for Washing Vehicles, Cleaning Windows, DIY, Maintenance Work,180Cm (180 (",https://m.media-amazon.com/images/I/61F-U8Q75fL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGV71MQ,0.0,0,581.88,0.0,Scaffolding Equipment,False,0
B0CKGV6D94,"Multipurpose Scaffolding Equipment Adjustable Work Platform Portable Folding Scaffold Tower Ladder Stool Work Bench for Washing Vehicles, Cleaning Windows, DIY, Maintenance Work,18",https://m.media-amazon.com/images/I/61F-U8Q75fL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGV6D94,0.0,0,665.88,0.0,Scaffolding Equipment,False,0
B0CKGV6D8V,"Scaffolding Equipment Multipurpose Work Platform Portable Folding Scaffold Tower Ladder Stool Work Bench, 300Kg Load, for Home Improvement/L:120Cm ()",https://m.media-amazon.com/images/I/51csiRR1C7L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGV6D8V,0.0,0,555.88,0.0,Scaffolding Equipment,False,0
B0CKGV27LX,"Portable Scaffolding 25cm/9.8inch Width Folding Welding Scaffolding Adjustable Height Work Platform for Washing Vehicles, Cleaning Windows, DIY, Maintenance Work,180cm (160cm)",https://m.media-amazon.com/images/I/61bC9FZ7hBL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGV27LX,0.0,0,525.88,0.0,Scaffolding Equipment,False,0
B0CKGTLHJZ,"Portable Multipurpose Folding Scaffolding Work Platform Scaffold Tower Ladder Stool Bench Adjustable Height, 880 lbs Maximum Load,Galvanized Steel Welding",https://m.media-amazon.com/images/I/71UqRPqMZdL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGTLHJZ,0.0,0,965.88,0.0,Scaffolding Equipment,False,0
B0CKGQZ223,"Multipurpose Scaffolding Equipment, Portable Folding Work Platform Scaffold Tower Ladder Stool Work Bench for Home Improvement, Galvanized Steel Adjustable Height Scaffolding Tool,140cm ()",https://m.media-amazon.com/images/I/71gLDy6jJKL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGQZ223,0.0,0,563.88,0.0,Scaffolding Equipment,False,0
B0CKGQQ9M6,"Adjustable Height Work Platform, Portable Folding Scaffolding Steel Ladder, Multipurpose Scaffolding Platform for RV Cleaning High Painting Walls, Drywall, Decorating,140cm ()",https://m.media-amazon.com/images/I/71DSXo+7sqL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGQQ9M6,0.0,0,521.88,0.0,Scaffolding Equipment,False,0
B0CKGQCRGM,"Portable Folding Scaffolding Platform Work Bench Scaffold Step Ladder with Adjustable Height, Multipurpose Work Platform for Washing Vehicles, Cleaning Windows, Maintenance Work,200cm (160cm",https://m.media-amazon.com/images/I/71mdZFJx+2L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGQCRGM,0.0,0,533.88,0.0,Scaffolding Equipment,False,0
B0CKGPWY22,"Multipurpose Scaffold Tower Ladder Stool Bench,Portable Fold Work Platform,Scaffolding Equipment for Washing Vehicles, Cleaning Windows, Decorating, 880 lbs Maximum Load,160cm ()",https://m.media-amazon.com/images/I/61QfQryFJFL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGPWY22,0.0,0,615.88,0.0,Scaffolding Equipment,False,0
B0CKGPS9B4,"Adjustable Height Work Platform, Folding Scaffolding Equipment Bench Workbench, Multipurpose Galvanized Steel Scaffolding for Home Improvement, Patching Drywall or Cleaning Windows,180cm ()",https://m.media-amazon.com/images/I/71-VI2T9j6L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGPS9B4,0.0,0,613.88,0.0,Scaffolding Equipment,False,0
B0CKGPR4G4,"Scaffolding Equipment, Portable Multipurpose Folding Scaffolding Work Platform Scaffold Tower Ladder Stool Bench Adjustable Height, Galvanized Steel Welding,200cm ()",https://m.media-amazon.com/images/I/61U-dinj0UL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CKGPR4G4,0.0,0,551.88,0.0,Scaffolding Equipment,False,0
